,0
be,Belgium
bg,Bulgaria
cz,Czech Republic
dk,Denmark
de,Germany
ee,Estonia
ie,Ireland
el,Greece
es,Spain
fr,France
hr,Croatia
it,Italy
cy,Cyprus
lv,Latvia
lt,Lithuania
lu,Luxembourg
hu,Hungary
mt,Malta
nl,Netherlands
at,Austria
pl,Poland
pt,Portugal
ro,Romania
si,Slovenia
sk,Slovakia
fi,Finland
se,Sweden
uk,United Kingdom
li,Lichtenstein
no,Norway
ch,Switzerland
me,Montenegro
mk,North Macedonia
al,Albania
rs,Serbia
tr,Turkey
ba,Bosnia and Herzegovina
xk,Kosovo
gr,Greece
gb,United Kingdom
is,Iceland
il,Israel
ua,Ukraine
